STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1953/2/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,11,",,s",-89,",,s",-50,",,s"
CHM00054511,1953/2/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,46,",,s",-98,",,s",-43,",,s"
CHM00054511,1953/2/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,10,",,s",-108,",,s",-46,",,s"
CHM00054511,1953/2/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,45,",,s",-82,",,s",-21,",,s"
CHM00054511,1953/2/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,120,",,s",-66,",,s",12,",,s"
CHM00054511,1953/2/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,120,",,s",-45,",,s",27,",,s"
CHM00054511,1953/2/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,138,",,s",-12,",,s",52,",,s"
CHM00054511,1953/2/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,68,",,s",-21,",,s",30,",,s"
CHM00054511,1953/2/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,147,",,s",7,",,s",84,",,s"
CHM00054511,1953/3/1,39.933,116.283,55,"BEIJING, CH",32,",,s",,,50,",,s",-12,",,s",14,",,s"
CHM00054511,1953/3/2,39.933,116.283,55,"BEIJING, CH",1,",,s",,,72,",,s",-35,",,s",7,",,s"
CHM00054511,1953/3/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",-35,",,s",17,",,s"
CHM00054511,1953/3/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,128,",,s",-21,",,s",49,",,s"
CHM00054511,1953/3/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,139,",,s",-40,",,s",40,",,s"
CHM00054511,1953/3/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,155,",,s",10,",,s",59,",,s"
CHM00054511,1953/3/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,130,",,s",7,",,s",52,",,s"
CHM00054511,1953/3/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,150,",,s",-21,",,s",53,",,s"
CHM00054511,1953/3/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,75,",,s",-8,",,s",38,",,s"
CHM00054511,1953/3/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",21,",,s",52,",,s"
CHM00054511,1953/3/11,39.933,116.283,55,"BEIJING, CH",7,",,s",,,103,",,s",20,",,s",38,",,s"
CHM00054511,1953/3/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,74,",,s",-21,",,s",22,",,s"
CHM00054511,1953/3/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,114,",,s",-42,",,s",26,",,s"
CHM00054511,1953/3/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,120,",,s",-52,",,s",30,",,s"
CHM00054511,1953/3/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,155,",,s",-23,",,s",50,",,s"
CHM00054511,1953/3/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,151,",,s",-25,",,s",55,",,s"
CHM00054511,1953/3/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,168,",,s",2,",,s",85,",,s"
CHM00054511,1953/3/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,172,",,s",43,",,s",103,",,s"
CHM00054511,1953/3/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,195,",,s",64,",,s",116,",,s"
CHM00054511,1953/3/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,180,",,s",40,",,s",98,",,s"
CHM00054511,1953/3/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,173,",,s",28,",,s",97,",,s"
CHM00054511,1953/3/22,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,189,",,s",50,",,s",110,",,s"
CHM00054511,1953/3/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,205,",,s",40,",,s",109,",,s"
CHM00054511,1953/3/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,201,",,s",51,",,s",117,",,s"
CHM00054511,1953/3/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,91,",,s",-8,",,s",44,",,s"
CHM00054511,1953/3/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,96,",,s",0,",,s",37,",,s"
CHM00054511,1953/3/27,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,133,",,s",-12,",,s",56,",,s"
CHM00054511,1953/3/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,155,",,s",48,",,s",89,",,s"
CHM00054511,1953/3/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,174,",,s",22,",,s",95,",,s"
CHM00054511,1953/3/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,168,",,s",0,",,s",77,",,s"
CHM00054511,1953/3/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,171,",,s",26,",,s",95,",,s"
CHM00054511,1953/4/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",83,",,s",138,",,s"
CHM00054511,1953/4/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,162,",,s",52,",,s",110,",,s"
CHM00054511,1953/4/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",34,",,s",104,",,s"
CHM00054511,1953/4/4,39.933,116.283,55,"BEIJING, CH",93,",,s",,,99,",,s",24,",,s",62,",,s"
CHM00054511,1953/4/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,164,",,s",11,",,s",77,",,s"
CHM00054511,1953/4/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,219,",,s",27,",,s",108,",,s"
CHM00054511,1953/4/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,202,",,s",70,",,s",133,",,s"
CHM00054511,1953/4/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,232,",,s",117,",,s",165,",,s"
CHM00054511,1953/4/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,199,",,s",71,",,s",130,",,s"
CHM00054511,1953/4/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,102,",,s",31,",,s",74,",,s"
CHM00054511,1953/4/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,139,",,s",15,",,s",65,",,s"
CHM00054511,1953/4/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,148,",,s",22,",,s",74,",,s"
CHM00054511,1953/4/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,163,",,s",4,",,s",72,",,s"
CHM00054511,1953/4/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,164,",,s",41,",,s",93,",,s"
CHM00054511,1953/4/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,190,",,s",15,",,s",90,",,s"
CHM00054511,1953/4/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,181,",,s",32,",,s",100,",,s"
CHM00054511,1953/4/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,193,",,s",63,",,s",114,",,s"
CHM00054511,1953/4/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,208,",,s",42,",,s",117,",,s"
CHM00054511,1953/4/19,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,166,",,s",80,",,s",115,",,s"
CHM00054511,1953/4/20,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,173,",,s",43,",,s",102,",,s"
CHM00054511,1953/4/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,222,",,s",46,",,s",123,",,s"
CHM00054511,1953/4/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,238,",,s",72,",,s",145,",,s"
CHM00054511,1953/4/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,278,",,s",98,",,s",178,",,s"
CHM00054511,1953/4/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,295,",,s",78,",,s",171,",,s"
CHM00054511,1953/4/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,308,",,s",97,",,s",192,",,s"
CHM00054511,1953/4/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,297,",,s",132,",,s",201,",,s"
CHM00054511,1953/4/27,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,217,",,s",116,",,s",166,",,s"
CHM00054511,1953/4/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,274,",,s",136,",,s",191,",,s"
CHM00054511,1953/4/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,246,",,s",127,",,s",180,",,s"
CHM00054511,1953/4/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,214,",,s",74,",,s",142,",,s"
CHM00054511,1953/5/1,39.933,116.283,55,"BEIJING, CH",59,",,s",,,162,",,s",95,",,s",126,",,s"
CHM00054511,1953/5/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,215,",,s",82,",,s",134,",,s"
CHM00054511,1953/5/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,224,",,s",98,",,s",158,",,s"
CHM00054511,1953/5/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,287,",,s",107,",,s",183,",,s"
CHM00054511,1953/5/5,39.933,116.283,55,"BEIJING, CH",19,",,s",,,245,",,s",138,",,s",179,",,s"
CHM00054511,1953/5/6,39.933,116.283,55,"BEIJING, CH",1,",,s",,,244,",,s",126,",,s",167,",,s"
CHM00054511,1953/5/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,268,",,s",105,",,s",176,",,s"
CHM00054511,1953/5/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,301,",,s",132,",,s",205,",,s"
CHM00054511,1953/5/9,39.933,116.283,55,"BEIJING, CH",165,",,s",,,205,",,s",141,",,s",170,",,s"
CHM00054511,1953/5/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,183,",,s",139,",,s",155,",,s"
CHM00054511,1953/5/11,39.933,116.283,55,"BEIJING, CH",4,",,s",,,204,",,s",100,",,s",152,",,s"
CHM00054511,1953/5/12,39.933,116.283,55,"BEIJING, CH",16,",,s",,,181,",,s",119,",,s",151,",,s"
CHM00054511,1953/5/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,213,",,s",126,",,s",165,",,s"
CHM00054511,1953/5/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,268,",,s",83,",,s",177,",,s"
CHM00054511,1953/5/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,305,",,s",110,",,s",199,",,s"
CHM00054511,1953/5/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,246,",,s",118,",,s",173,",,s"
CHM00054511,1953/5/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,241,",,s",92,",,s",160,",,s"
CHM00054511,1953/5/18,39.933,116.283,55,"BEIJING, CH",27,",,s",,,255,",,s",130,",,s",177,",,s"
CHM00054511,1953/5/19,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,224,",,s",144,",,s",175,",,s"
CHM00054511,1953/5/20,39.933,116.283,55,"BEIJING, CH",285,",,s",,,169,",,s",149,",,s",162,",,s"
CHM00054511,1953/5/21,39.933,116.283,55,"BEIJING, CH",40,",,s",,,249,",,s",159,",,s",186,",,s"
CHM00054511,1953/5/22,39.933,116.283,55,"BEIJING, CH",6,",,s",,,241,",,s",144,",,s",188,",,s"
CHM00054511,1953/5/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,257,",,s",109,",,s",176,",,s"
CHM00054511,1953/5/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,299,",,s",132,",,s",209,",,s"
CHM00054511,1953/5/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,328,",,s",152,",,s",234,",,s"
CHM00054511,1953/5/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,346,",,s",163,",,s",242,",,s"
CHM00054511,1953/5/27,39.933,116.283,55,"BEIJING, CH",53,",,s",,,300,",,s",148,",,s",211,",,s"
CHM00054511,1953/5/28,39.933,116.283,55,"BEIJING, CH",131,",,s",,,281,",,s",138,",,s",192,",,s"
CHM00054511,1953/5/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,237,",,s",143,",,s",186,",,s"
CHM00054511,1953/5/30,39.933,116.283,55,"BEIJING, CH",71,",,s",,,194,",,s",152,",,s",171,",,s"
CHM00054511,1953/5/31,39.933,116.283,55,"BEIJING, CH",1,",,s",,,299,",,s",151,",,s",203,",,s"
CHM00054511,1953/6/1,39.933,116.283,55,"BEIJING, CH",6,",,s",,,276,",,s",149,",,s",192,",,s"
CHM00054511,1953/6/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,275,",,s",137,",,s",186,",,s"
CHM00054511,1953/6/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,341,",,s",132,",,s",224,",,s"
CHM00054511,1953/6/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,289,",,s",193,",,s",236,",,s"
CHM00054511,1953/6/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,275,",,s",146,",,s",202,",,s"
CHM00054511,1953/6/6,39.933,116.283,55,"BEIJING, CH",7,",,s",,,276,",,s",174,",,s",213,",,s"
CHM00054511,1953/6/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,249,",,s",141,",,s",195,",,s"
CHM00054511,1953/6/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,319,",,s",160,",,s",233,",,s"
CHM00054511,1953/6/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,324,",,s",159,",,s",234,",,s"
CHM00054511,1953/6/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,282,",,s",178,",,s",224,",,s"
CHM00054511,1953/6/11,39.933,116.283,55,"BEIJING, CH",10,",,s",,,277,",,s",155,",,s",207,",,s"
CHM00054511,1953/6/12,39.933,116.283,55,"BEIJING, CH",3,",,s",,,307,",,s",145,",,s",217,",,s"
CHM00054511,1953/6/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,321,",,s",159,",,s",232,",,s"
CHM00054511,1953/6/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,336,",,s",178,",,s",251,",,s"
CHM00054511,1953/6/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,350,",,s",193,",,s",270,",,s"
CHM00054511,1953/6/16,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,337,",,s",229,",,s",267,",,s"
CHM00054511,1953/6/17,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,336,",,s",211,",,s",263,",,s"
CHM00054511,1953/6/18,39.933,116.283,55,"BEIJING, CH",1,",,s",,,265,",,s",221,",,s",244,",,s"
CHM00054511,1953/6/19,39.933,116.283,55,"BEIJING, CH",650,",,s",,,251,",,s",196,",,s",219,",,s"
CHM00054511,1953/6/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,306,",,s",186,",,s",235,",,s"
CHM00054511,1953/6/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,325,",,s",206,",,s",260,",,s"
CHM00054511,1953/6/22,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,270,",,s",208,",,s",243,",,s"
CHM00054511,1953/6/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,269,",,s",195,",,s",229,",,s"
CHM00054511,1953/6/24,39.933,116.283,55,"BEIJING, CH",148,",,s",,,282,",,s",197,",,s",222,",,s"
CHM00054511,1953/6/25,39.933,116.283,55,"BEIJING, CH",1,",,s",,,289,",,s",188,",,s",230,",,s"
CHM00054511,1953/6/26,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,312,",,s",197,",,s",245,",,s"
CHM00054511,1953/6/27,39.933,116.283,55,"BEIJING, CH",1,",,s",,,305,",,s",207,",,s",245,",,s"
CHM00054511,1953/6/28,39.933,116.283,55,"BEIJING, CH",9,",,s",,,310,",,s",209,",,s",242,",,s"
CHM00054511,1953/6/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,284,",,s",216,",,s",240,",,s"
CHM00054511,1953/6/30,39.933,116.283,55,"BEIJING, CH",9,",,s",,,256,",,s",211,",,s",230,",,s"
CHM00054511,1953/7/1,39.933,116.283,55,"BEIJING, CH",186,",,s",,,234,",,s",193,",,s",213,",,s"
CHM00054511,1953/7/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,269,",,s",215,",,s",233,",,s"
CHM00054511,1953/7/3,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,276,",,s",210,",,s",234,",,s"
CHM00054511,1953/7/4,39.933,116.283,55,"BEIJING, CH",141,",,s",,,310,",,s",212,",,s",247,",,s"
CHM00054511,1953/7/5,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,281,",,s",216,",,s",245,",,s"
CHM00054511,1953/7/6,39.933,116.283,55,"BEIJING, CH",32,",,s",,,291,",,s",201,",,s",234,",,s"
CHM00054511,1953/7/7,39.933,116.283,55,"BEIJING, CH",231,",,s",,,286,",,s",205,",,s",233,",,s"
CHM00054511,1953/7/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,336,",,s",229,",,s",277,",,s"
CHM00054511,1953/7/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,342,",,s",238,",,s",280,",,s"
CHM00054511,1953/7/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,320,",,s",223,",,s",262,",,s"
CHM00054511,1953/7/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,341,",,s",234,",,s",280,",,s"
CHM00054511,1953/7/12,39.933,116.283,55,"BEIJING, CH",131,",,s",,,261,",,s",213,",,s",239,",,s"
CHM00054511,1953/7/13,39.933,116.283,55,"BEIJING, CH",177,",,s",,,273,",,s",214,",,s",237,",,s"
CHM00054511,1953/7/14,39.933,116.283,55,"BEIJING, CH",21,",,s",,,356,",,s",227,",,s",267,",,s"
CHM00054511,1953/7/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,340,",,s",226,",,s",280,",,s"
CHM00054511,1953/7/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,352,",,s",220,",,s",282,",,s"
CHM00054511,1953/7/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,370,",,s",244,",,s",291,",,s"
CHM00054511,1953/7/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,366,",,s",243,",,s",292,",,s"
CHM00054511,1953/7/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,331,",,s",244,",,s",283,",,s"
CHM00054511,1953/7/20,39.933,116.283,55,"BEIJING, CH",40,",,s",,,322,",,s",208,",,s",251,",,s"
CHM00054511,1953/7/21,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,306,",,s",202,",,s",239,",,s"
CHM00054511,1953/7/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",219,",,s",268,",,s"
CHM00054511,1953/7/23,39.933,116.283,55,"BEIJING, CH",314,",,s",,,263,",,s",217,",,s",242,",,s"
CHM00054511,1953/7/24,39.933,116.283,55,"BEIJING, CH",7,",,s",,,296,",,s",217,",,s",247,",,s"
CHM00054511,1953/7/25,39.933,116.283,55,"BEIJING, CH",43,",,s",,,322,",,s",224,",,s",263,",,s"
CHM00054511,1953/7/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,323,",,s",216,",,s",257,",,s"
CHM00054511,1953/7/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,353,",,s",212,",,s",273,",,s"
CHM00054511,1953/7/28,39.933,116.283,55,"BEIJING, CH",79,",,s",,,307,",,s",240,",,s",256,",,s"
CHM00054511,1953/7/29,39.933,116.283,55,"BEIJING, CH",65,",,s",,,298,",,s",230,",,s",247,",,s"
CHM00054511,1953/7/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,321,",,s",220,",,s",262,",,s"
CHM00054511,1953/7/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,328,",,s",208,",,s",260,",,s"
CHM00054511,1953/8/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,318,",,s",215,",,s",254,",,s"
CHM00054511,1953/8/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,277,",,s",220,",,s",242,",,s"
CHM00054511,1953/8/3,39.933,116.283,55,"BEIJING, CH",21,",,s",,,282,",,s",211,",,s",231,",,s"
CHM00054511,1953/8/4,39.933,116.283,55,"BEIJING, CH",196,",,s",,,295,",,s",218,",,s",240,",,s"
CHM00054511,1953/8/5,39.933,116.283,55,"BEIJING, CH",5,",,s",,,301,",,s",222,",,s",244,",,s"
CHM00054511,1953/8/6,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,289,",,s",225,",,s",250,",,s"
CHM00054511,1953/8/7,39.933,116.283,55,"BEIJING, CH",90,",,s",,,266,",,s",229,",,s",240,",,s"
CHM00054511,1953/8/8,39.933,116.283,55,"BEIJING, CH",137,",,s",,,309,",,s",230,",,s",254,",,s"
CHM00054511,1953/8/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,329,",,s",211,",,s",262,",,s"
CHM00054511,1953/8/10,39.933,116.283,55,"BEIJING, CH",619,",,s",,,249,",,s",205,",,s",222,",,s"
CHM00054511,1953/8/11,39.933,116.283,55,"BEIJING, CH",12,",,s",,,230,",,s",201,",,s",210,",,s"
CHM00054511,1953/8/12,39.933,116.283,55,"BEIJING, CH",31,",,s",,,282,",,s",201,",,s",231,",,s"
CHM00054511,1953/8/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,299,",,s",216,",,s",249,",,s"
CHM00054511,1953/8/14,39.933,116.283,55,"BEIJING, CH",1,",,s",,,268,",,s",228,",,s",244,",,s"
CHM00054511,1953/8/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,305,",,s",199,",,s",246,",,s"
CHM00054511,1953/8/16,39.933,116.283,55,"BEIJING, CH",3,",,s",,,285,",,s",239,",,s",254,",,s"
CHM00054511,1953/8/17,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,289,",,s",225,",,s",242,",,s"
CHM00054511,1953/8/18,39.933,116.283,55,"BEIJING, CH",10,",,s",,,290,",,s",220,",,s",246,",,s"
CHM00054511,1953/8/19,39.933,116.283,55,"BEIJING, CH",279,",,s",,,315,",,s",230,",,s",256,",,s"
CHM00054511,1953/8/20,39.933,116.283,55,"BEIJING, CH",46,",,s",,,295,",,s",218,",,s",247,",,s"
CHM00054511,1953/8/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,282,",,s",196,",,s",227,",,s"
CHM00054511,1953/8/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,277,",,s",186,",,s",218,",,s"
CHM00054511,1953/8/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,252,",,s",202,",,s",218,",,s"
CHM00054511,1953/8/24,39.933,116.283,55,"BEIJING, CH",295,",,s",,,209,",,s",183,",,s",189,",,s"
CHM00054511,1953/8/25,39.933,116.283,55,"BEIJING, CH",305,",,s",,,211,",,s",167,",,s",183,",,s"
CHM00054511,1953/8/26,39.933,116.283,55,"BEIJING, CH",539,",,s",,,246,",,s",157,",,s",189,",,s"
CHM00054511,1953/8/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,301,",,s",170,",,s",214,",,s"
CHM00054511,1953/8/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,287,",,s",169,",,s",216,",,s"
CHM00054511,1953/8/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,279,",,s",172,",,s",216,",,s"
CHM00054511,1953/8/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,259,",,s",183,",,s",217,",,s"
CHM00054511,1953/8/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",172,",,s",218,",,s"
CHM00054511,1953/9/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,287,",,s",172,",,s",223,",,s"
CHM00054511,1953/9/2,39.933,116.283,55,"BEIJING, CH",81,",,s",,,287,",,s",166,",,s",215,",,s"
CHM00054511,1953/9/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,260,",,s",146,",,s",200,",,s"
CHM00054511,1953/9/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,307,",,s",155,",,s",212,",,s"
CHM00054511,1953/9/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,287,",,s",147,",,s",210,",,s"
CHM00054511,1953/9/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,298,",,s",152,",,s",215,",,s"
CHM00054511,1953/9/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",180,",,s",220,",,s"
CHM00054511,1953/9/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,315,",,s",171,",,s",232,",,s"
CHM00054511,1953/9/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,310,",,s",197,",,s",241,",,s"
CHM00054511,1953/9/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,296,",,s",181,",,s",221,",,s"
CHM00054511,1953/9/11,39.933,116.283,55,"BEIJING, CH",28,",,s",,,204,",,s",114,",,s",165,",,s"
CHM00054511,1953/9/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,244,",,s",105,",,s",160,",,s"
CHM00054511,1953/9/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,237,",,s",103,",,s",155,",,s"
CHM00054511,1953/9/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,265,",,s",114,",,s",170,",,s"
CHM00054511,1953/9/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,279,",,s",125,",,s",187,",,s"
CHM00054511,1953/9/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,306,",,s",146,",,s",210,",,s"
CHM00054511,1953/9/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,315,",,s",142,",,s",214,",,s"
CHM00054511,1953/9/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,294,",,s",152,",,s",208,",,s"
CHM00054511,1953/9/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,247,",,s",171,",,s",200,",,s"
CHM00054511,1953/9/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,254,",,s",145,",,s",198,",,s"
CHM00054511,1953/9/21,39.933,116.283,55,"BEIJING, CH",4,",,s",,,251,",,s",163,",,s",198,",,s"
CHM00054511,1953/9/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,252,",,s",147,",,s",188,",,s"
CHM00054511,1953/9/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,257,",,s",148,",,s",188,",,s"
CHM00054511,1953/9/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,264,",,s",137,",,s",188,",,s"
CHM00054511,1953/9/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,289,",,s",104,",,s",181,",,s"
CHM00054511,1953/9/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,268,",,s",111,",,s",182,",,s"
CHM00054511,1953/9/27,39.933,116.283,55,"BEIJING, CH",147,",,s",,,227,",,s",144,",,s",176,",,s"
CHM00054511,1953/9/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,211,",,s",98,",,s",147,",,s"
CHM00054511,1953/9/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,223,",,s",70,",,s",136,",,s"
CHM00054511,1953/9/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,262,",,s",73,",,s",149,",,s"
CHM00054511,1953/10/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,258,",,s",98,",,s",162,",,s"
CHM00054511,1953/10/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,286,",,s",103,",,s",180,",,s"
