"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1851	4	3	16	"TURKEY"				
	1851	4	19	14	"PAKISTAN"				
	1851	5	15	16	"USA"				
	1851	5	16	13	"GUADELOUPE"				
	1851	5	23		"GREECE"				
	1851	5	26	18	"CHILE"	7.2			
	1851	8	14	1	"ITALY"		671		
	1851	10	12	6	"ALBANIA"	6.6	2000		
	1851	10	17		"ALBANIA"		400		
	1851	11	13	2	"USA"				
	1851				"IRAN"				
	1852	1	9		"INDONESIA"	6.5			
	1852	1	24		"PAKISTAN"		350		
	1852	1	24		"MEXICO"				
	1852	2	22		"IRAN"	5.8	2000		
	1852	4	16	22	"AZORES (PORTUGAL)"		12		
	1852	5	26		"CHINA"	6	300		400
	1852	7	17		"CUBA"				
	1852	7	24		"TURKEY"	7.3	17		
	1852	9	16	10	"PHILIPPINES"	7.5	3		1
	1852	11	11	0	"INDONESIA"	6.8			
	1852	11	19		"INDONESIA"				
	1852	11	25	7	"USA"				
	1852	11	25	22	"INDONESIA"	8.3			
	1852	11	27		"PERU"				
	1852	11	29		"MEXICO"	7			
	1852	12	4		"MEXICO"		1		
	1852	12	21	10	"AZORES (PORTUGAL)"				
	1852	12	24		"PHILIPPINES"				
	1852	12	24		"INDONESIA"	7			
	1853	2	1	21	"USA"				
	1853	3	11		"JAPAN"		79		
	1853	4	9		"ITALY"		12		
	1853	4	22		"IRAN"		13000		
	1853	5	18	20	"ITALY"				
	1853	7	15		"VENEZUELA"	6.7	1000		
	1853	8	18	8	"GREECE"		17		
	1853	10	3		"JAPAN"				
	1853	11			"RUSSIA"				
	1853	12	11	16	"MONTENEGRO"	5.3			
	1853	12	24		"TONGA"				
	1853				"PHILIPPINES"				
	1854	1	2		"MEXICO"				
	1854	1	4		"INDONESIA"	6			
	1854	1	13		"MEXICO"				
	1854	1	27	18	"USA"				
	1854	2	12		"ITALY"		468		
	1854	4	14		"EL SALVADOR"		1000		
	1854	5	5		"MEXICO"				
	1854	5	31	12	"USA"				
	1854	6	16	17	"ITALY"				
	1854	7	9		"JAPAN"		1352		
	1854	7	20	1	"FRANCE"				
	1854	7	30	2	"ALBANIA"				
	1854	8	5	5	"COSTA RICA"	7.3			
	1854	8	7		"COSTA RICA"	7.2			
	1854	9	22		"IRAN"	4.5			
	1854	9	27		"INDONESIA"				
	1854	10	22	3	"USA"				
	1854	12	23	0	"JAPAN"	8.3	300		
	1854	12	24	8	"JAPAN"	8.4			
	1854	12	24		"CHINA"	5.5			
	1854	12	29	2	"FRANCE"				
	1855	1	23	9	"NEW ZEALAND"	8			
	1855	2	1		"MEXICO"				
	1855	2	11	12	"NEW ZEALAND"	5.5			
	1855	2	28	1	"TURKEY"	6.7	1900		
	1855	3	8		"MEXICO"				
	1855	3	20	0	"USA"				
	1855	3	22		"PHILIPPINES"				
	1855	4	11	17	"TURKEY"		400		
	1855	4	29		"TURKEY"	6.7	1300		
	1855	7	3		"ALBANIA"				
	1855	7	11	4	"USA"	6			
	1855	7	14		"INDONESIA"		34		
	1855	7	25	12	"SWITZERLAND"		1		
	1855	8	11	9	"CHILE"				
	1855	8	22	12	"ALGERIA"				
	1855	9	25		"HONDURAS"				
	1855	10	22	3	"USA"				
	1855	11	7		"JAPAN"	7			
	1855	11	11		"JAPAN"	7	6757		
	1855	12	3		"JAPAN"	7			
	1855	12	11		"CHINA"	5.5	7		
	1855	12	12		"FRANCE"				
	1855				"CHINA"	4.8			
	1856	1	12	10	"PORTUGAL"		2		
	1856	2	2		"MEXICO"				
	1856	2	15	13	"USA"	5.5			
	1856	3	2		"INDONESIA"				
	1856	6	5		"ITALY"				
	1856	6	10		"CHINA"	5.5	300		
	1856	7	25		"INDONESIA"				
	1856	8	4		"HONDURAS"	7.5			
	1856	8	21	21	"ALGERIA"		5		
	1856	8	22	11	"ALGERIA"		8		
	1856	8	23		"JAPAN"	8			
	1856	10	12	0	"GREECE"		538		
	1856	11	13		"GREECE"	6.6			
	1857	1	6		"SOUTH SUDAN"				
	1857	1	9	10	"USA"	7.9	2		
	1857	4	9		"IRAN"				
	1857	4	9		"TURKEY"	6.7			
	1857	4	17		"PAPUA NEW GUINEA"	8			
	1857	5	13		"INDONESIA"	7	36		
	1857	5	23	9	"ALGERIA"				
	1857	7	13	22	"JAPAN"	6.4			
	1857	9	16		"ITALY"		10000		
	1857	9	17	22	"TURKEY"				
	1857	10	27		"IRAN"				
	1857	11	17		"INDONESIA"				
	1857	11	18		"INDONESIA"				
	1857	12	16	21	"ITALY"	6.5	10000		
	1858	1	15		"SLOVAKIA"				
	1858	1	22		"RUSSIA"	7.5			
	1858	2	21	7	"GREECE"		19		
	1858	4	9		"JAPAN"		203		
	1858	4	23		"JAPAN"				
	1858	4	24	11	"CHILE"	6.5			
	1858	5	2		"MEXICO"				
	1858	6	19		"MEXICO"				
	1858	8	24		"MYANMAR (BURMA)"				
	1858	9	20		"ALBANIA"		12		
	1858	9	30		"BULGARIA"				
	1858	9			"JAPAN"				
	1858	10	10	8	"ALBANIA"				
	1858	11	11	6	"PORTUGAL"		6		
	1858	11	26	8	"USA"				
	1858	12	13		"INDONESIA"	7.3			
	1859	3	22	13	"ECUADOR"				
	1859	4	12	9	"ITALY"				
	1859	6	2	8	"TURKEY"	6.1	15000		
	1859	6	11	13	"AZERBAIJAN"	5.9	100		
	1859	6	28		"INDONESIA"	7			
	1859	7	20		"INDONESIA"				
	1859	7	29		"INDONESIA"	7.3			
	1859	8	21	11	"TURKEY"	6.9			
	1859	8	22	17	"ITALY"		100		
	1859	8	25		"EL SALVADOR"	6.2			
	1859	9	24		"USA"				
	1859	9	25		"INDONESIA"	6.8			
	1859	10	5	12	"CHILE"	7.6	10		
	1859	10	20		"INDONESIA"				
	1859	11	22		"AUSTRALIA"				
	1859	12	9	2	"EL SALVADOR"	7			
	1859	12	17		"INDONESIA"				
	1860	4	8	11	"HAITI"	7.5			
	1860	4	10		"ALBANIA"				
	1860	4	17	15	"HAITI"				
	1860	4	23		"PERU"				
	1860	8			"INDONESIA"				
	1860	10	6		"INDONESIA"				
	1861	2	16		"INDONESIA"	8.5			
	1861	3	9		"INDONESIA"	7			
	1861	3	20		"ARGENTINA"		14000		
	1861	4	13	22	"PERU"				
	1861	4	26		"INDONESIA"	7			
	1861	4	27	20	"JAMAICA"				
	1861	5	7		"ERITREA"				
	1861	5	9		"ITALY"		1		
	1861	6	17		"INDONESIA"	6.8			
	1861	7	4	0	"USA"				
	1861	7	19		"CHINA"	6	2		8
	1861	9	25		"INDONESIA"	6.5			
	1861	10	20	17	"JAPAN"	7.4			
	1861	12	26	5	"GREECE"	7.5	17		
	1862	1	12	7	"RUSSIA"	7.5			
	1862	3	4	9	"PHILIPPINES"	6.5			
	1862	3	14	1	"GREECE"				
	1862	5	4	4	"ALBANIA"				
	1862	5	27		"USA"	5.9			
	1862	6	6		"TAIWAN"	6.5	2000		
	1862	7	10	8	"GHANA"	6.5	3		
	1862	8	13		"IRAN"				
	1862	10	16		"TURKEY"	6.1	800		
	1862	12	20	1	"NICARAGUA"				
	1862	12	23		"CHINA"	5.5			
	1863	1	2		"IRAN"				
	1863	3	16		"INDONESIA"				
	1863	4	22	20	"GREECE"	7.8	300		
	1863	4			"CHINA"	5.5			
	1863	6	3	11	"PHILIPPINES"	6.5	400		2000
	1863	6	9		"FRANCE"				
	1863	6	9		"PHILIPPINES"				
	1863	7	31		"INDONESIA"				
	1863	8	16		"GREECE"				
	1863	8	17		"VANUATU"	7.5			
	1863	9	20		"JAPAN"	6.4			
	1863	9	25		"CHINA"	5.5	9		10
	1863	11	6		"TURKEY"	6.7	2		
	1863	12			"IRAN"		500		
	1863				"TURKEY"		800		
	1864	1	3		"IRAN"		500		
	1864	1	17		"IRAN"				
	1864	5	19		"HAITI"				
	1864	5	23		"INDONESIA"	7.8			
	1864	6	27	22	"CANADA"				
	1864	10	3		"MEXICO"	7	20		
	1864	12	2		"IRAQ"	6.4	100		
	1865	1	8		"PERU"				
	1865	2	8		"IRAQ"				
	1865	3	1		"JAPAN"				
	1865	3	1		"PERU"				
	1865	3	7	14	"USA"				
	1865	6			"IRAN"	6			
	1865	7	16		"INDONESIA"				
	1865	7	19	1	"ITALY"		60		
	1865	7	23	21	"GREECE"				
	1865	10	1	17	"USA"				
	1865	10	8	20	"USA"	6.3			
	1865	10	19	14	"PHILIPPINES"	6			
	1865	11	18		"TONGA"	8			
	1866	1	2	9	"ALBANIA"	6.6	60		
	1866	1	2		"MEXICO"				
	1866	1	19		"GREECE"				
	1866	1	31		"GREECE"	6.1			
	1866	2	2		"GREECE"	6.4			
	1866	2	6		"GREECE"	6.8			
	1866	3	2	15	"ALBANIA"		60		
	1866	5	23		"NEPAL"				
	1866	9	5	13	"USA"				
	1866	12	4		"ALBANIA"	6.7			
	1866	12	28	19	"PHILIPPINES"				
	1867	1	2	6	"ALGERIA"		70		100
	1867	1	27		"GREECE"				
	1867	2	4	4	"GREECE"	7.4	223		
	1867	3	7	14	"GREECE"	7	563		
	1867	3	17	10	"USA TERRITORY"				
	1867	4	14		"IRAQ"				
	1867	6	10		"INDONESIA"		5		
	1867	9	20	3	"GREECE"	7.1			
	1867	9			"VENEZUELA"				
	1867	11	18	18	"USA TERRITORY"	7.3			
	1867	12	1	11	"USA TERRITORY"				
	1867	12	18		"TAIWAN"	7			
	1868	1	20		"IRAN"				
	1868	3	17	11	"USA TERRITORY"				
	1868	4	3	2	"USA"	7.9	31		
	1868	4	3	21	"UZBEKISTAN"	6.5			
	1868	4	7		"MEXICO"				
	1868	4	23		"TURKEY"	6.7			
	1868	5	15		"USA"				
	1868	5	22		"MEXICO"				
	1868	5	25		"MEXICO"				
	1868	6	30		"BANGLADESH"	7.5			
	1868	8	12		"MEXICO"				
	1868	8	13	21	"CHILE"	8.5	25000		
	1868	8	13		"VENEZUELA"				
	1868	8	14	1	"CHILE"	8.5			
	1868	8	15	19	"ECUADOR"	8			
	1868	8	16	6	"ECUADOR"	7.7	70000		
	1868	9	5	2	"ITALY"				
	1868	9	14		"CHILE"				
	1868	10	2		"PERU"				
	1868	10	16		"CHILE"				
	1868	10	18	12	"NEW ZEALAND"	7.6			
	1868	10	18	17	"GEORGIA"	4.5			
	1868	10	21	15	"USA"	6.8	30		
	1868	10	30		"CHINA"	5.5			
	1868	12	31	2	"COLOMBIA"				
	1869	1	10		"INDIA"		2		
	1869	1	27		"CHILE"				
	1869	2	6		"CHILE"				
	1869	2	10	11	"USA"				
	1869	2	13	11	"USA"				
	1869	2	17	4	"VENEZUELA"				
	1869	3	6	11	"COLOMBIA"				
	1869	4	22		"PERU"				
	1869	6	25		"CHILE"				
	1869	7	7		"NEPAL"	6.5			
	1869	8	9		"CHILE"				
	1869	8	14		"ALBANIA"				
	1869	8	16	7	"PHILIPPINES"	7			
	1869	8	19		"PERU"				
	1869	8	21	16	"CHILE"	6.8			
	1869	8	24	17	"CHILE"	7.5			
	1869	10	1	3	"PHILIPPINES"				12
	1869	10	11	11	"UKRAINE"	5.6			
	1869	11	16	11	"ALGERIA"		40		
	1869	12	1	19	"TURKEY"	7.5	3		
	1869	12	28	3	"GREECE"		15		
	1870	4	11		"CHINA"	7.3	2300		
	1870	4	22	13	"CHILE"				
	1870	5	11		"MEXICO"	7.9	24		20
	1870	6	9	13	"GUADELOUPE"				
	1870	6	12		"GUATEMALA"				
	1870	6	18		"NICARAGUA"				
	1870	6	24		"GREECE"				
	1870	6	26	15	"VENEZUELA"		3		
	1870	8	1	0	"GREECE"	7	100		
	1870	8	6		"CROATIA"				
	1870	9	30	23	"GREECE"	7.5	100		
	1870	10	4	16	"ITALY"		136		
	1870	10	20	16	"CANADA"		2		
	1870	10	28	9	"ITALY"				
	1870	11	2	3	"ITALY"				
	1870	11	4	7	"PHILIPPINES"		4		
	1871	1	17		"ITALY"				
	1871	2	5		"PERU"				
	1871	2	7		"MEXICO"				
	1871	2	20	8	"USA"	7			
	1871	2	20	20	"PHILIPPINES"				
	1871	3	2	21	"USA"	5.9			
	1871	3	25		"CHILE"	7.5			
	1871	6	18	0	"USA"				
	1871	8	20		"CHILE"				
	1871	8	21		"PERU"				
	1871	8	21		"USA TERRITORY"				
	1871	8	25		"INDONESIA"				
	1871	9			"BRITISH VIRGIN ISLANDS"				
	1871	10	5	9	"CHILE"	7.3			
	1871	12	8	9	"PHILIPPINES"				
	1871	12	23		"IRAN"	5.6	2000		
	1871	12	28		"CHILE"				
	1872	1	6		"IRAN"	6.3	4000		
	1872	1	10		"PERU"	6.5			
	1872	1	26		"PHILIPPINES"	6			
	1872	1	28	7	"AZERBAIJAN"	5.7			
	1872	2	11	20	"GREECE"				
	1872	3	14	8	"JAPAN"	7.4	804		200
	1872	3	26	10	"USA"	7.8	27		56
	1872	3	27		"MEXICO"				
	1872	4	3	5	"TURKEY"	7.3	1800		
	1872	4	14	23	"GHANA"	4.9			
	1872	6			"IRAN"				
	1872	8	23	18	"USA"				
	1872	9	16		"IRAN"				
	1872	11	18		"USA"				
	1872	12	26	13	"UKRAINE"	4.3			
	1872	12	29	3	"PHILIPPINES"				
	1872				"JAPAN"				
	1873	1	31	23	"GREECE"				
	1873	3	4		"EL SALVADOR"		800		
	1873	4	11		"EL SALVADOR"		300		
	1873	6	29	3	"ITALY"		55		
	1873	7	7	6	"CHILE"				
	1873	7	12		"ITALY"				
	1873	7	19		"FRANCE"				
	1873	10	13	0	"PANAMA"				
	1873	10	25	22	"GREECE"				
	1873	11	19		"CHILE"				
	1873	11	23	5	"USA"	6.7			
	1873				"PAPUA NEW GUINEA"	8			
	1874	2	6	13	"VENEZUELA"				
	1874	3	11		"USA TERRITORY"				
	1874	3	16		"MEXICO"				
	1874	5	4		"TURKEY"	6.1			
	1874	5			"BANGLADESH"				
	1874	8	3		"PHILIPPINES"				
	1874	8	18	2	"VENEZUELA"	5.9			
	1874	8	24	22	"PHILIPPINES"				
	1874	9	3	3	"GUATEMALA"		300		
	1874	10	18		"AFGHANISTAN"				
	1875	2	11		"MEXICO"	7.5	25		
	1875	2	24		"MEXICO"	6.5			
	1875	3	9		"MEXICO"	7.4			
	1875	3	18	0	"ITALY"				
	1875	3	28		"NEW CALEDONIA"	8			
	1875	4	24		"GREECE"				
	1875	5	3		"TURKEY"	7.3	1300		
	1875	5	10		"VANUATU"	7			
	1875	5	11		"TURKEY"	6.1			
	1875	5	18	16	"COLOMBIA"	7.5	1001		
	1875	5	19	3	"PHILIPPINES"				
	1875	7	7		"GREECE"				
	1875	7	25	4	"UKRAINE"	5.2			
	1875	7	25		"UKRAINE"	5.5			
	1875	10	15	15	"PHILIPPINES"				
	1875	10	25		"INDONESIA"		7		
	1875	10			"TURKEY"				
	1875	11	2		"ERITREA"	6.2			
	1875	12			"USA TERRITORY"				
	1875				"PAPUA NEW GUINEA"	7			
	1876	5	13	6	"TURKEY"				
	1876	5	28		"INDONESIA"	6.8			
	1876	8	5		"CHINA"	6			60
	1876	10	26		"JAPAN"				
	1877	2	24		"USA"				
	1877	5	10	0	"CHILE"	8.3	103		
	1877	5	14		"PERU"				
	1877	5	15		"CHILE"				
	1877	6	15		"CHILE"				
	1877	8	23		"CHILE"				
	1877	10	9		"CHILE"				
	1877	10	11		"COLOMBIA"				
	1878	1	10		"VANUATU"	7.5			
	1878	1	20		"USA"				
	1878	1	23	12	"CHILE"	7.9			
	1878	2	4		"PAPUA NEW GUINEA"				
	1878	2	4		"PERU"				
	1878	2	9	19	"COLOMBIA"				
	1878	2	11		"VANUATU"	8			
	1878	2	14		"CHILE"				
	1878	3	12		"CHILE"				
	1878	3	22		"MEXICO"				
	1878	4	12	0	"VENEZUELA"	5.9	400		
	1878	4	12		"CHILE"				
	1878	4	19	7	"TURKEY"	6.6	40		500
	1878	4	29	0	"VENEZUELA"				
	1878	5	22		"MEXICO"				
	1878	6	12		"CHILE"				
	1878	8	7		"CHINA"	5.5	70		
	1878	8	29		"USA"				
	1878	8			"VANUATU"				
	1878	9	16	16	"PHILIPPINES"				
	1878	10	2		"EL SALVADOR"				
	1878	11	8	20	"CROATIA"				
	1879	2	11	6	"COTE D'IVOIRE"	5.7			
	1879	3	7	23	"VENEZUELA"				
	1879	3	22	0	"IRAN"	6.7	2000		
	1879	4	2		"IRAN"	6.7	700		
	1879	6	30	18	"PHILIPPINES"				
	1879	7	1		"CHINA"	8	22000		
	1879	7	11	18	"EGYPT"	5.9			
	1879	7	17		"ITALY"		10		
	1879	8	10	21	"USA"				
	1879	12			"EL SALVADOR"				
	1880	1	23	4	"CUBA"	6			
	1880	3	28		"TURKEY"	5.5			
	1880	6	22		"CHINA"	5.5	8		9
	1880	6	29		"TURKEY"				
	1880	7	14	16	"PHILIPPINES"				
	1880	7	18	4	"PHILIPPINES"	7.5	20		50
	1880	7	20	7	"PHILIPPINES"				
	1880	7	22		"TURKEY"	6.1			
	1880	7	29	2	"TURKEY"	6.7	30		
	1880	8	15	12	"CHILE"	7.7	2		
	1880	8			"IRAN"		120		
	1880	9	8		"NEW ZEALAND"	7			
	1880	9	29	4	"USA"				
	1880	10	26	22	"USA"	7			
	1880	11	9	6	"CROATIA"				
	1880	11			"JAPAN"				
	1880	12	18		"ARMENIA"				
	1880				"IRAN"				
	1881	2	18		"TAIWAN"	5.5	11		
	1881	3	4		"ITALY"		121		
	1881	4	3	11	"GREECE"	7.3	7866		
	1881	4	11		"GREECE"				
	1881	4	29	3	"NICARAGUA"				
	1881	6	7		"TURKEY"		95		
	1881	6	9		"COSTA RICA"				
	1881	7	12		"FIJI"				
	1881	7	14		"CHILE"				
	1881	7	20		"CHINA"	6.5	480		
	1881	8	12		"JAMAICA"				
	1881	8	26		"GREECE"				
	1881	8	28		"IRAN"				
	1881	9	1	4	"PHILIPPINES"				
	1881	9	25		"TAIWAN"	5.5			
	1881	9	28		"TURKEY"	6.1	12		
	1881	9	30	2	"PHILIPPINES"				
	1881	10	25		"JAPAN"	7			
	1881	10	27		"CHILE"				
	1881	11	24		"TONGA"				
	1881	12	31		"INDIA"	7.9			
	1882	1			"SRI LANKA"				
	1882	2	23		"CHILE"				
	1882	7	17	7	"SLOVENIA"	4.8			
	1882	7	19		"MEXICO"		7		10
	1882	9	2		"ITALY"		11		
	1882	9	7	7	"PANAMA"	8.3			
	1882	9	14		"CHILE"				
	1882	10	10		"INDONESIA"	7.5			
	1882	12	2		"CHINA"	5.8	11		
	1882	12	9		"TAIWAN"	6.3	8		3
	1883	3	9	0	"COLOMBIA"	6			
	1883	5	3		"IRAN"	6.2			
	1883	6	23		"CHINA"	5.5			
	1883	7	28	20	"ITALY"		2313		374
	1883	10	15	13	"TURKEY"	7.3	15000		
	1883	10	16	21	"IRAN"	5.8			
	1884	1			"FIJI"				
	1884	1			"TAIWAN"	5.3			
	1884	5	19		"IRAN"		238		500
	1884	7	20	9	"ERITREA"	6.2			
	1884	8	10	19	"USA"	5.5			
	1884	11	5		"PANAMA"	7.5			
	1884	11	14		"CHINA"	6.5	17		80
	1884	12	21		"USA"				
	1884	12	25	21	"SPAIN"	6.7	745		1475
	1884	12			"EL SALVADOR"				
	1885	1	14		"CHINA"	6	80		
	1885	1	25		"ICELAND"				
	1885	1	29	7	"ALGERIA"				
	1885	2	22	7	"PHILIPPINES"				
	1885	3	28	18	"GREECE"				
	1885	4	30		"INDONESIA"	7.3			
	1885	5	1		"RUSSIA"	4			
	1885	5	25	20	"COLOMBIA"				
	1885	5	30		"INDIA"	6.3	3000		
	1885	6	6		"INDIA"				
	1885	7	14		"BANGLADESH"	6.9	75		
	1885	7	23	14	"PHILIPPINES"				
	1885	7	29		"INDONESIA"	6.8			
	1885	8	2	21	"KYRGYZSTAN"	6.9	54		
	1885	8	4	9	"FRENCH GUIANA"	6.9			
	1885	10	12	4	"NICARAGUA"				
	1885	11	12		"CHILE"				
	1885	12	3	20	"ALGERIA"	5.9	33		
	1885	12	14		"INDONESIA"				
	1885	12	22		"CHINA"	5	4		
	1886	1	31		"INDONESIA"				
	1886	8	27	21	"GREECE"	7.5	326		796
	1886	9	1	2	"USA"	7.3	60		
	1886	9	29	6	"VENEZUELA"				
	1887	2	2	15	"PHILIPPINES"				
	1887	2	23	5	"ITALY"		800		
	1887	3	24	13	"PHILIPPINES"				
	1887	5	3	9	"MEXICO"	7.4	51		
	1887	5	19		"INDONESIA"				
	1887	5	29		"MEXICO"				
	1887	6	8	23	"KAZAKHSTAN"	7.3			
	1887	8	29		"MEXICO"				
	1887	9	23	12	"HAITI"				
	1887	10	3	22	"GREECE"				
	1887	11	9	2	"ITALY"				
	1887	11	29	12	"ALGERIA"		20		
	1887	12	3		"ITALY"				
	1887	12	16		"CHINA"	6.8	2000		3000
	1888	1	10	12	"TRINIDAD AND TOBAGO"	7.5	1		
	1888	3	11		"CHINA"	5			
	1888	3	21		"INDONESIA"				
	1888	6	5		"URUGUAY"				
	1888	6	13		"CHINA"	7.5			
	1888	8	31	16	"NEW ZEALAND"	7.3			
	1888	9	9	15	"GREECE"				
	1888	9	22	10	"TURKEY"	6.1			
	1888	11	2		"CHINA"				
	1888	11	17	17	"VENEZUELA"				
	1888	12	30	10	"COSTA RICA"				
	1888				"IRAN"				
	1889	5	25	18	"PHILIPPINES"	6.8			
	1889	7	11	22	"KAZAKHSTAN"	8.3			
	1889	7	28	14	"JAPAN"	6.3	20		74
	1889	8	17		"MEXICO"				
	1889	8	25	19	"GREECE"				
	1889	9	6	12	"INDONESIA"	8			
	1889	10	1		"MEXICO"				
	1889	10	25	21	"GREECE"	6.9	25		
	1889	11	23		"INDONESIA"	6			
	1889	12	8		"ITALY"				
	1889				"COTE D'IVOIRE"	4.7			
	1890	2	7	4	"PHILIPPINES"				
	1890	7	11	7	"IRAN"	7.2	171		
	1890	11	23		"INDONESIA"				
	1890	12	12		"INDONESIA"				
	1890				"CHINA"	5.5			
	1891	1	15	3	"ALGERIA"		36		
	1891	4	3		"TURKEY"				
	1891	4	17		"CHINA"	5.8	31		
	1891	5	19		"INDONESIA"				
	1891	6	22	23	"NEW ZEALAND"	6.2			
	1891	7	30		"MEXICO"				
	1891	10	5		"INDONESIA"	7			
	1891	10	27	21	"JAPAN"	8.4	7273		
	1891	11	29	23	"USA"				
	1892	2	24	7	"MEXICO"	7			
	1892	3	8		"PHILIPPINES"				
	1892	3	16	12	"PHILIPPINES"		2		
	1892	3	27		"CHILE"				
	1892	4	19	10	"USA"				
	1892	4	21	17	"USA"	6.2			
	1892	5	16	11	"USA TERRITORY"	7.5			
	1892	5	17	12	"INDONESIA"				
	1892	8			"VANUATU"				
	1892	11	18		"INDONESIA"	7			
	1892	12	9		"JAPAN"				
	1892	12	20		"PAKISTAN"				
	1893	1	31	2	"GREECE"	6.4			
	1893	2	9	16	"GREECE"	6.5	1		
	1893	2	19		"JAMAICA"				
	1893	3	31		"TURKEY"	6.7	400		
	1893	4	8	13	"SERBIA"		3		
	1893	4	17	5	"GREECE"	6.4			
	1893	6	1		"CHINA"	5.5			
	1893	6	4	2	"RUSSIA"	7			
	1893	6	13		"JAPAN"				
	1893	6	14		"ALBANIA"	7.5			
	1893	6	21	6	"PHILIPPINES"				
	1893	7	31		"VANUATU"	6			
	1893	8	10	9	"ITALY"				
	1893	8	29		"CHINA"	6.8	288		133
	1893	11	17	15	"IRAN"	6.6	18000		
	1893	12	17		"CHINA"	6.8	90		32
	1893	12	25		"CHINA"	6.5			
	1894	1	12		"IRAN"				
	1894	2	9	16	"PHILIPPINES"				
	1894	2	26		"IRAN"				
	1894	3	22	10	"JAPAN"	7.9	1		6
	1894	4	20	16	"GREECE"	6.7	255		
	1894	4	27	19	"GREECE"	6.9			
	1894	4	29	2	"VENEZUELA"	8.2	400		
	1894	6	20		"JAPAN"	7.5	24		157
	1894	6	28	18	"PHILIPPINES"				
	1894	7	10	12	"TURKEY"	6.7			
	1894	7	26	0	"GREECE"	6.3			
	1894	10	22	8	"JAPAN"	7	726		
	1894	10	27	19	"ARGENTINA"	7.5			
	1894	11	4	16	"VENEZUELA"				
	1894	11	16	18	"ITALY"		101		
	1895	1	17	8	"IRAN"	6.8	1000		
	1895	3	6	8	"SOLOMON SEA"	7.3			
	1895	4	14	20	"SLOVENIA"	6.1	7		
	1895	5	13	14	"PHILIPPINES"				
	1895	5	13	22	"ALBANIA"				
	1895	5	14	3	"GREECE"	7.5			
	1895	5	15		"ALBANIA"	6.4			
	1895	5	18	19	"ITALY"				
	1895	5	25		"JAPAN"				
	1895	5	31		"CHILE"				
	1895	6	16	10	"GREECE"				
	1895	7	8	21	"TURKMENISTAN"	8.2			
	1895	8	6	2	"ALBANIA"				
	1895	8	18	6	"NEW ZEALAND"	6			
	1895	8	30		"CHINA"	6			14
	1895	9	1	11	"USA"	4.3			
	1895	10	31	11	"USA"				
	1895	11	1		"ITALY"				
	1895	12	25		"IRAN"				
	1895				"MYANMAR (BURMA)"				
	1896	1	2		"IRAN"		300		
	1896	1	5		"IRAN"		800		
	1896	1	9		"JAPAN"				
	1896	2	14		"CHINA"	5.8	26		12
	1896	2	16	18	"JAMAICA"				
	1896	3	2		"MEXICO"				
	1896	3	5		"CHINA"	6.5	7		4
	1896	3	13		"CHILE"				
	1896	4	18		"INDONESIA"		250		
	1896	6	15	10	"JAPAN"	8.3	27122		9247
	1896	8	26		"ICELAND"				
	1896	8	31		"JAPAN"		206		
	1896	9	23	23	"AFGHANISTAN"	7.5			
	1896	10	10		"INDONESIA"	6.8			
	1896	10	16	6	"ITALY"				
	1896	11	1	5	"CHINA"	6.6	7		5
	1896	11	18	2	"RUSSIA"	7.6			
	1896				"IRAN"				
	1897	1	11	3	"IRAN"	6.1	1600		
	1897	1	17		"ALBANIA"				
	1897	2	7	7	"JAPAN"	8.3			
	1897	2	19	20	"JAPAN"	7.4			
	1897	3	15		"INDONESIA"	5.5			
	1897	3	19		"TAIWAN"	6	56		100
	1897	4	25		"MONTSERRAT"				
	1897	4	29	14	"GUADELOUPE"		6		40
	1897	5	10	5	"AUSTRALIA"	6.5			
	1897	5	13	11	"PHILIPPINES"	7.9			
	1897	5	15	14	"ITALY"				
	1897	6	5		"MEXICO"	7			
	1897	6	12	11	"INDIA"	8	1542		
	1897	6	20		"MEXICO"	7			
	1897	8	5	0	"JAPAN"	7.7			
	1897	8	15	12	"PHILIPPINES"	7.9			
	1897	8	16	7	"JAPAN"	7.9			
	1897	9	20	16	"PERU"	7.7			
	1897	9	20	19	"PHILIPPINES"	8.6			
	1897	9	21	5	"PHILIPPINES"	8.7			
	1897	9	21	7	"NEW ZEALAND"				
	1897	10	18	23	"PHILIPPINES"	8.1			
	1897	10	19	7	"PHILIPPINES"				
	1897	10	20	14	"PHILIPPINES"	7.9			
	1897	12	29	10	"DOMINICAN REPUBLIC"				
	1898	1	15	3	"IRAN"	4.3			
	1898	3	31	7	"USA"	6.5			
	1898	4	14		"USA"				
	1898	4	22	23	"JAPAN"	7.2			2
	1898	4	29	16	"NICARAGUA"	7.9			
	1898	6	21		"CHINA"	6	47		85
	1898	6	27	22	"ITALY"				
	1898	6	29	18	"USA"	7.6			
	1898	7	2	4	"CROATIA"				
	1898	7	23	2	"CHILE"	6.5	6		
	1898	7	31	5	"GREECE"	6.2			
	1898	9	22		"CHINA"	5.5	12		
	1898	12	3	5	"GREECE"				
	1899	1	15		"PAPUA NEW GUINEA"				
	1899	1	22	7	"GREECE"	6.6			
	1899	1	24	23	"MEXICO"	8.4			
	1899	1	29		"AUSTRALIA"				
	1899	3	23	18	"BOLIVIA"	6.9			
	1899	6	14	11	"JAMAICA"	7.8			
	1899	7	14	6	"VENEZUELA"				
	1899	9	4	0	"USA"	8.2			
	1899	9	10	17	"USA"	7.8			
	1899	9	10	21	"USA"	8.2			
